RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394415,60,"Bridgeport, CT",msa,CT,502.0,630.0,685.0,774.0,975.0,990.0,856.0,726.0,624.0,418.0,489.0,326.0,343.0,445.0,463.0,569.0,771.0,904.0,823.0,737.0,760.0,782.0,733.0,518.0,453.0,697.0,725.0,788.0,1277.0,856.0,873.0,675.0,683.0,607.0,752.0,531.0,435.0,585.0,707.0,798.0,1139.0,766.0,888.0,717.0,588.0,596.0,657.0,493.0,472.0,646.0,674.0,894.0,1140.0,1021.0,1033.0,739.0,717.0,801.0,864.0,634.0,514.0,763.0,942.0,1182.0,1287.0,1419.0,1308.0,936.0,963.0,871.0,983.0,684.0,564.0,702.0,855.0,1053.0,1369.0,1280.0,1168.0,914.0,1028.0,780.0,920.0,683.0,655.0,737.0,871.0,1128.0,1429.0,1509.0,1198.0,1117.0,1010.0,799.0,974.0,702.0,701.0,836.0,1040.0,1100.0,1531.0,1257.0,1397.0,1140.0,974.0,923.0,1043.0,827.0,711.0,967.0,947.0,1237.0,1600.0,1327.0,1407.0,1035.0,1054.0,946.0,958.0,793.0,638.0,830.0,966.0,1106.0,1474.0,1322.0,1367.0,981.0,975.0,939.0,931.0,690.0,604.0,759.0,881.0,1196.0,1264.0,1355.0,1291.0,984.0,1024.0,834.0,987.0,815.0,643.0,831.0,861.0,988.0,1174.0,1836.0,1991.0,1876.0,1841.0,1580.0,1602.0,1246.0,975.0,1349.0,1461.0,1405.0,2084.0,1893.0,1758.0,1469.0,1328.0,1274.0,1351.0,962.0,787.0,1079.0,1083.0,1121.0,1427.0,1365.0,1409.0,1107.0,933.0,840.0,804.0,588.0,462.0,753.0,743.0,821.0,1157.0,966.0,1013.0,852.0,791.0,732.0,698.0,546.0,455.0,610.0,696.0,838.0,905.0,1062.0,1013.0,722.0,785.0,838.0
394653,61,"Greenville, SC",msa,SC,837.0,1045.0,1055.0,1106.0,1065.0,1058.0,1021.0,864.0,805.0,558.0,737.0,489.0,588.0,680.0,682.0,767.0,867.0,865.0,816.0,843.0,798.0,799.0,742.0,528.0,535.0,802.0,913.0,895.0,983.0,722.0,691.0,636.0,653.0,572.0,661.0,477.0,513.0,752.0,742.0,789.0,857.0,729.0,872.0,736.0,663.0,652.0,694.0,551.0,632.0,818.0,826.0,911.0,1024.0,957.0,1029.0,792.0,892.0,813.0,934.0,620.0,644.0,956.0,1092.0,1201.0,1164.0,1238.0,1229.0,1069.0,1002.0,917.0,881.0,719.0,731.0,947.0,1047.0,1209.0,1272.0,1219.0,1154.0,1224.0,1165.0,845.0,1036.0,761.0,845.0,1188.0,1163.0,1328.0,1512.0,1403.0,1308.0,1322.0,1239.0,982.0,1198.0,783.0,889.0,1201.0,1269.0,1417.0,1546.0,1273.0,1310.0,1343.0,1287.0,1129.0,1169.0,877.0,993.0,1370.0,1258.0,1467.0,1630.0,1448.0,1579.0,1341.0,1236.0,1177.0,1191.0,923.0,988.0,1288.0,1335.0,1554.0,1493.0,1441.0,1476.0,1233.0,1219.0,1154.0,1029.0,791.0,1045.0,1260.0,1338.0,1572.0,1426.0,1396.0,1573.0,1311.0,1338.0,1122.0,1362.0,974.0,1030.0,1416.0,1115.0,1219.0,1666.0,1647.0,1568.0,1631.0,1615.0,1357.0,1440.0,1147.0,1067.0,1597.0,1615.0,1633.0,1900.0,1754.0,1699.0,1677.0,1492.0,1460.0,1617.0,1190.0,1229.0,1606.0,1557.0,1626.0,1758.0,1474.0,1551.0,1366.0,1133.0,1066.0,997.0,767.0,940.0,1184.0,1084.0,1353.0,1351.0,1191.0,1275.0,1087.0,1138.0,979.0,1054.0,827.0,939.0,1215.0,1275.0,1360.0,1298.0,1319.0,1235.0,981.0,1088.0,979.0
394312,62,"Albuquerque, NM",msa,NM,665.0,790.0,802.0,834.0,878.0,846.0,712.0,699.0,621.0,482.0,502.0,392.0,404.0,569.0,614.0,659.0,793.0,879.0,765.0,783.0,859.0,756.0,610.0,402.0,438.0,739.0,788.0,855.0,830.0,645.0,599.0,537.0,535.0,530.0,582.0,419.0,462.0,631.0,586.0,701.0,730.0,676.0,713.0,539.0,604.0,526.0,579.0,435.0,551.0,662.0,649.0,849.0,741.0,763.0,848.0,710.0,770.0,664.0,721.0,567.0,641.0,775.0,861.0,1008.0,1001.0,1087.0,987.0,838.0,836.0,640.0,720.0,656.0,647.0,799.0,816.0,940.0,964.0,943.0,938.0,831.0,888.0,721.0,794.0,623.0,639.0,945.0,971.0,1017.0,1142.0,1192.0,1089.0,1035.0,952.0,738.0,941.0,662.0,764.0,1047.0,1141.0,1133.0,1241.0,1192.0,1176.0,1111.0,939.0,913.0,991.0,761.0,771.0,1154.0,1143.0,1398.0,1398.0,1209.0,1253.0,1118.0,1063.0,893.0,929.0,806.0,767.0,1148.0,1211.0,1300.0,1294.0,1269.0,1253.0,1049.0,1097.0,964.0,900.0,760.0,761.0,1033.0,1204.0,1378.0,1240.0,1326.0,1334.0,1146.0,1102.0,969.0,1036.0,894.0,888.0,1079.0,1037.0,1019.0,1249.0,1556.0,1363.0,1380.0,1383.0,1187.0,1202.0,958.0,950.0,1206.0,1169.0,1235.0,1392.0,1395.0,1365.0,1299.0,1219.0,1197.0,1115.0,865.0,758.0,1091.0,1017.0,1093.0,1168.0,1013.0,1069.0,956.0,815.0,711.0,688.0,543.0,623.0,774.0,682.0,812.0,867.0,793.0,830.0,733.0,712.0,629.0,628.0,507.0,632.0,690.0,786.0,909.0,752.0,857.0,825.0,696.0,767.0,782.0
394357,63,"Bakersfield, CA",msa,CA,439.0,510.0,626.0,721.0,771.0,787.0,852.0,895.0,895.0,665.0,945.0,793.0,887.0,1050.0,1059.0,1035.0,1024.0,1034.0,924.0,960.0,980.0,869.0,945.0,724.0,679.0,944.0,949.0,935.0,1066.0,856.0,867.0,868.0,866.0,826.0,960.0,788.0,676.0,1025.0,974.0,940.0,980.0,864.0,1047.0,941.0,888.0,936.0,936.0,748.0,767.0,946.0,891.0,973.0,1041.0,890.0,955.0,744.0,955.0,845.0,803.0,732.0,678.0,871.0,846.0,954.0,913.0,959.0,903.0,808.0,870.0,759.0,711.0,658.0,641.0,763.0,810.0,948.0,871.0,948.0,936.0,782.0,907.0,734.0,751.0,621.0,589.0,826.0,900.0,948.0,1014.0,1040.0,944.0,921.0,900.0,679.0,819.0,687.0,668.0,906.0,909.0,959.0,1056.0,904.0,987.0,969.0,858.0,825.0,839.0,738.0,709.0,991.0,861.0,1022.0,1094.0,961.0,1034.0,912.0,943.0,797.0,857.0,749.0,682.0,959.0,945.0,1134.0,1110.0,1035.0,1048.0,844.0,1006.0,832.0,791.0,710.0,623.0,854.0,972.0,949.0,901.0,1058.0,1134.0,995.0,947.0,772.0,765.0,719.0,692.0,807.0,730.0,668.0,974.0,1196.0,1019.0,1188.0,1146.0,1029.0,1205.0,960.0,901.0,1168.0,1152.0,1139.0,1255.0,1168.0,1185.0,1111.0,1107.0,1082.0,1047.0,896.0,856.0,1160.0,1135.0,1054.0,1091.0,910.0,1000.0,821.0,752.0,630.0,628.0,522.0,562.0,772.0,662.0,764.0,776.0,708.0,793.0,652.0,672.0,603.0,539.0,528.0,575.0,658.0,721.0,763.0,755.0,764.0,780.0,639.0,666.0,608.0
394308,64,"Albany, NY",msa,NY,353.0,392.0,435.0,510.0,602.0,590.0,655.0,544.0,539.0,448.0,411.0,280.0,245.0,322.0,344.0,396.0,545.0,628.0,600.0,537.0,598.0,593.0,459.0,304.0,265.0,391.0,450.0,471.0,741.0,407.0,407.0,353.0,369.0,365.0,365.0,293.0,256.0,356.0,315.0,398.0,465.0,426.0,510.0,427.0,370.0,386.0,391.0,315.0,283.0,338.0,384.0,483.0,495.0,506.0,584.0,439.0,490.0,457.0,384.0,383.0,307.0,388.0,421.0,513.0,551.0,625.0,621.0,515.0,583.0,447.0,517.0,364.0,273.0,345.0,418.0,461.0,566.0,571.0,639.0,555.0,578.0,445.0,557.0,365.0,350.0,440.0,476.0,555.0,707.0,761.0,772.0,700.0,648.0,544.0,621.0,498.0,410.0,548.0,601.0,639.0,863.0,785.0,807.0,744.0,692.0,672.0,632.0,531.0,408.0,545.0,539.0,712.0,886.0,711.0,846.0,715.0,681.0,645.0,694.0,497.0,398.0,597.0,604.0,676.0,805.0,763.0,861.0,679.0,691.0,635.0,561.0,459.0,389.0,453.0,530.0,624.0,628.0,736.0,768.0,620.0,647.0,578.0,578.0,481.0,394.0,447.0,441.0,443.0,460.0,699.0,722.0,763.0,788.0,761.0,797.0,576.0,526.0,678.0,682.0,754.0,1041.0,1131.0,1172.0,1113.0,1078.0,1054.0,979.0,770.0,553.0,727.0,715.0,749.0,886.0,922.0,1014.0,941.0,853.0,774.0,715.0,597.0,467.0,648.0,593.0,642.0,771.0,705.0,895.0,742.0,723.0,686.0,621.0,511.0,435.0,525.0,530.0,636.0,623.0,760.0,828.0,686.0,695.0,768.0
394753,65,"Knoxville, TN",msa,TN,929.0,1037.0,1126.0,1227.0,1158.0,1110.0,1140.0,977.0,917.0,636.0,699.0,534.0,594.0,675.0,752.0,857.0,1045.0,1091.0,967.0,997.0,1038.0,957.0,843.0,635.0,664.0,994.0,1072.0,1110.0,1082.0,848.0,875.0,784.0,754.0,763.0,712.0,546.0,621.0,756.0,832.0,925.0,965.0,892.0,957.0,950.0,849.0,772.0,815.0,651.0,748.0,941.0,1032.0,1083.0,1090.0,944.0,1051.0,881.0,928.0,1015.0,938.0,816.0,835.0,975.0,1132.0,1315.0,1341.0,1311.0,1362.0,1211.0,1154.0,1034.0,975.0,774.0,801.0,1112.0,1165.0,1334.0,1349.0,1426.0,1346.0,1113.0,1225.0,994.0,1147.0,830.0,884.0,1267.0,1309.0,1477.0,1571.0,1666.0,1464.0,1429.0,1309.0,1048.0,1299.0,924.0,1105.0,1314.0,1526.0,1659.0,1797.0,1589.0,1561.0,1493.0,1321.0,1227.0,1252.0,977.0,1082.0,1443.0,1432.0,1734.0,1715.0,1588.0,1615.0,1442.0,1431.0,1141.0,1209.0,1022.0,1104.0,1388.0,1468.0,1739.0,1789.0,1642.0,1729.0,1436.0,1451.0,1305.0,1123.0,987.0,1035.0,1346.0,1480.0,1761.0,1579.0,1696.0,1651.0,1457.0,1462.0,1258.0,1323.0,1048.0,1069.0,1347.0,1296.0,1326.0,1730.0,1926.0,1632.0,1708.0,1638.0,1453.0,1632.0,1179.0,1243.0,1621.0,1700.0,1702.0,1944.0,1847.0,1904.0,1768.0,1559.0,1650.0,1689.0,1261.0,1253.0,1650.0,1581.0,1695.0,1694.0,1706.0,1669.0,1487.0,1302.0,1062.0,1131.0,883.0,893.0,1213.0,1136.0,1368.0,1392.0,1213.0,1276.0,1098.0,1136.0,985.0,868.0,795.0,842.0,1103.0,1251.0,1397.0,1291.0,1315.0,1354.0,1143.0,1185.0,967.0
394367,66,"Baton Rouge, LA",msa,LA,593.0,743.0,742.0,816.0,861.0,836.0,731.0,402.0,571.0,432.0,510.0,412.0,432.0,614.0,599.0,646.0,711.0,742.0,627.0,659.0,574.0,569.0,527.0,389.0,414.0,612.0,694.0,745.0,684.0,574.0,501.0,484.0,477.0,383.0,464.0,419.0,407.0,568.0,522.0,593.0,671.0,618.0,693.0,609.0,547.0,460.0,509.0,415.0,501.0,657.0,653.0,785.0,800.0,717.0,630.0,729.0,684.0,595.0,612.0,497.0,559.0,744.0,816.0,882.0,892.0,936.0,968.0,776.0,713.0,597.0,648.0,543.0,616.0,693.0,827.0,940.0,941.0,930.0,849.0,814.0,725.0,614.0,681.0,570.0,633.0,801.0,804.0,929.0,929.0,998.0,975.0,929.0,790.0,654.0,770.0,603.0,711.0,962.0,911.0,1102.0,1117.0,1024.0,860.0,1022.0,1147.0,1050.0,1014.0,932.0,869.0,1110.0,1063.0,1168.0,1278.0,1134.0,1116.0,987.0,939.0,874.0,831.0,645.0,721.0,1038.0,1006.0,1086.0,1111.0,1157.0,1070.0,894.0,837.0,761.0,698.0,649.0,760.0,895.0,1033.0,1136.0,976.0,1101.0,1029.0,877.0,948.0,751.0,748.0,682.0,696.0,885.0,819.0,783.0,1178.0,1350.0,1111.0,1204.0,1167.0,1042.0,1064.0,816.0,943.0,1312.0,1260.0,1367.0,1417.0,1446.0,1131.0,1097.0,1026.0,1004.0,1069.0,750.0,875.0,1080.0,1120.0,1197.0,1069.0,974.0,913.0,795.0,674.0,591.0,585.0,487.0,581.0,806.0,776.0,891.0,877.0,864.0,822.0,648.0,608.0,575.0,537.0,458.0,581.0,734.0,798.0,871.0,781.0,815.0,789.0,624.0,587.0,686.0
394843,67,"McAllen, TX",msa,TX,90.0,74.0,82.0,72.0,102.0,83.0,89.0,72.0,82.0,45.0,55.0,52.0,39.0,57.0,82.0,66.0,80.0,85.0,65.0,71.0,64.0,68.0,67.0,52.0,71.0,248.0,252.0,,,168.0,182.0,159.0,155.0,165.0,184.0,173.0,152.0,201.0,154.0,163.0,197.0,171.0,206.0,189.0,171.0,166.0,146.0,120.0,159.0,183.0,170.0,195.0,220.0,214.0,223.0,172.0,235.0,176.0,199.0,175.0,204.0,197.0,260.0,265.0,255.0,236.0,240.0,230.0,249.0,209.0,215.0,183.0,181.0,262.0,260.0,267.0,263.0,287.0,262.0,259.0,221.0,230.0,252.0,241.0,218.0,298.0,294.0,322.0,309.0,325.0,218.0,260.0,267.0,199.0,293.0,201.0,220.0,269.0,299.0,270.0,327.0,291.0,318.0,292.0,237.0,267.0,249.0,217.0,254.0,314.0,282.0,407.0,384.0,290.0,299.0,286.0,247.0,238.0,269.0,229.0,248.0,343.0,325.0,352.0,347.0,295.0,346.0,270.0,291.0,266.0,235.0,264.0,271.0,297.0,338.0,335.0,310.0,306.0,299.0,279.0,301.0,269.0,258.0,266.0,245.0,274.0,238.0,220.0,315.0,354.0,361.0,351.0,346.0,315.0,331.0,310.0,242.0,346.0,343.0,378.0,404.0,361.0,403.0,344.0,319.0,308.0,366.0,347.0,332.0,390.0,335.0,392.0,368.0,336.0,362.0,308.0,309.0,236.0,277.0,198.0,240.0,318.0,297.0,342.0,320.0,276.0,320.0,280.0,302.0,254.0,297.0,272.0,287.0,334.0,342.0,347.0,332.0,326.0,320.0,313.0,279.0,287.0
394908,68,"New Haven, CT",msa,CT,526.0,647.0,725.0,856.0,942.0,839.0,869.0,714.0,753.0,585.0,578.0,436.0,388.0,544.0,602.0,642.0,897.0,1023.0,886.0,820.0,886.0,877.0,705.0,535.0,482.0,716.0,755.0,824.0,1175.0,664.0,683.0,676.0,583.0,603.0,651.0,474.0,459.0,610.0,646.0,712.0,876.0,739.0,762.0,721.0,604.0,610.0,664.0,522.0,510.0,675.0,669.0,850.0,959.0,903.0,991.0,794.0,732.0,790.0,800.0,627.0,536.0,675.0,816.0,933.0,1069.0,1132.0,1116.0,880.0,913.0,838.0,797.0,634.0,557.0,731.0,753.0,943.0,1084.0,1120.0,1058.0,944.0,996.0,795.0,869.0,633.0,626.0,773.0,899.0,969.0,1345.0,1300.0,1245.0,1132.0,1082.0,831.0,972.0,760.0,745.0,940.0,918.0,1056.0,1374.0,1214.0,1373.0,1153.0,1094.0,1009.0,1038.0,834.0,722.0,989.0,959.0,1255.0,1506.0,1218.0,1196.0,908.0,920.0,832.0,780.0,648.0,578.0,722.0,840.0,973.0,1316.0,1134.0,1096.0,794.0,965.0,807.0,714.0,592.0,527.0,648.0,827.0,1056.0,1116.0,1153.0,1118.0,867.0,851.0,787.0,816.0,667.0,588.0,733.0,679.0,774.0,952.0,1260.0,1287.0,1294.0,1409.0,1189.0,1215.0,950.0,796.0,996.0,1061.0,1093.0,1441.0,1347.0,1316.0,1217.0,1090.0,1027.0,1046.0,810.0,655.0,864.0,878.0,997.0,1185.0,1072.0,1138.0,964.0,791.0,765.0,748.0,546.0,474.0,685.0,588.0,757.0,910.0,744.0,867.0,695.0,705.0,641.0,647.0,476.0,445.0,572.0,596.0,724.0,744.0,850.0,819.0,658.0,717.0,721.0
394561,69,"El Paso, TX",msa,TX,304.0,345.0,386.0,359.0,410.0,388.0,328.0,353.0,310.0,266.0,292.0,252.0,277.0,364.0,326.0,355.0,400.0,415.0,381.0,381.0,418.0,394.0,386.0,249.0,294.0,418.0,416.0,453.0,533.0,345.0,341.0,352.0,303.0,292.0,323.0,243.0,238.0,303.0,324.0,332.0,357.0,313.0,357.0,319.0,299.0,265.0,321.0,266.0,293.0,312.0,350.0,364.0,402.0,340.0,310.0,327.0,346.0,306.0,332.0,263.0,244.0,336.0,413.0,384.0,408.0,470.0,424.0,392.0,387.0,291.0,344.0,314.0,297.0,407.0,430.0,427.0,532.0,462.0,461.0,423.0,421.0,342.0,417.0,342.0,326.0,489.0,528.0,494.0,605.0,551.0,493.0,461.0,459.0,366.0,440.0,345.0,406.0,532.0,525.0,555.0,609.0,527.0,562.0,504.0,527.0,422.0,468.0,424.0,421.0,581.0,519.0,630.0,654.0,553.0,608.0,541.0,611.0,493.0,453.0,427.0,477.0,578.0,639.0,690.0,665.0,688.0,678.0,549.0,572.0,540.0,518.0,459.0,474.0,625.0,688.0,800.0,658.0,660.0,712.0,543.0,643.0,454.0,539.0,497.0,488.0,588.0,544.0,560.0,735.0,774.0,750.0,769.0,767.0,643.0,678.0,605.0,560.0,712.0,739.0,705.0,839.0,819.0,836.0,790.0,770.0,704.0,717.0,598.0,620.0,761.0,714.0,724.0,801.0,675.0,787.0,629.0,546.0,501.0,504.0,427.0,433.0,559.0,505.0,617.0,615.0,590.0,604.0,521.0,507.0,439.0,449.0,414.0,466.0,503.0,553.0,575.0,587.0,598.0,556.0,468.0,534.0,521.0
394318,70,"Allentown, PA",msa,PA,633.0,753.0,793.0,873.0,918.0,892.0,906.0,784.0,762.0,580.0,661.0,448.0,428.0,594.0,632.0,703.0,900.0,963.0,900.0,867.0,851.0,919.0,677.0,458.0,453.0,739.0,822.0,888.0,1080.0,702.0,748.0,672.0,677.0,680.0,687.0,520.0,474.0,643.0,620.0,715.0,881.0,763.0,821.0,785.0,778.0,728.0,711.0,562.0,577.0,737.0,761.0,818.0,941.0,934.0,1041.0,780.0,788.0,864.0,741.0,674.0,642.0,831.0,833.0,1052.0,1094.0,1221.0,1152.0,1039.0,1009.0,917.0,928.0,659.0,623.0,816.0,827.0,989.0,1160.0,1183.0,1152.0,1023.0,1145.0,889.0,1077.0,722.0,687.0,948.0,919.0,1053.0,1378.0,1369.0,1376.0,1167.0,1228.0,987.0,1073.0,844.0,803.0,992.0,1121.0,1251.0,1468.0,1312.0,1397.0,1246.0,1272.0,1137.0,1142.0,876.0,863.0,1186.0,1095.0,1368.0,1635.0,1386.0,1581.0,1288.0,1301.0,1200.0,1137.0,867.0,796.0,1108.0,1158.0,1374.0,1537.0,1450.0,1604.0,1168.0,1289.0,1194.0,997.0,881.0,837.0,1044.0,1190.0,1470.0,1458.0,1406.0,1556.0,1245.0,1272.0,1237.0,1239.0,904.0,856.0,1087.0,816.0,683.0,928.0,1576.0,1590.0,1619.0,1692.0,1514.0,1478.0,1141.0,887.0,1216.0,1183.0,1253.0,1606.0,1656.0,1591.0,1464.0,1462.0,1354.0,1377.0,1076.0,852.0,1128.0,1169.0,1248.0,1408.0,1328.0,1382.0,1333.0,1096.0,949.0,953.0,743.0,715.0,934.0,868.0,1034.0,1141.0,996.0,1154.0,1006.0,1042.0,915.0,874.0,711.0,694.0,819.0,930.0,1127.0,1080.0,1134.0,1141.0,1008.0,1126.0,989.0
394952,71,"Oxnard, CA",msa,CA,391.0,433.0,623.0,597.0,659.0,737.0,765.0,691.0,765.0,634.0,749.0,533.0,510.0,700.0,664.0,741.0,757.0,768.0,717.0,755.0,777.0,669.0,811.0,502.0,572.0,715.0,765.0,771.0,839.0,695.0,683.0,661.0,593.0,569.0,693.0,526.0,542.0,693.0,658.0,658.0,751.0,722.0,728.0,736.0,663.0,604.0,731.0,533.0,570.0,790.0,786.0,965.0,899.0,815.0,951.0,777.0,850.0,803.0,863.0,552.0,594.0,808.0,831.0,892.0,855.0,903.0,899.0,783.0,791.0,659.0,740.0,529.0,488.0,655.0,787.0,812.0,846.0,851.0,857.0,709.0,756.0,630.0,719.0,536.0,530.0,810.0,948.0,914.0,991.0,1012.0,943.0,905.0,839.0,592.0,801.0,552.0,536.0,839.0,789.0,918.0,1054.0,943.0,933.0,815.0,802.0,727.0,781.0,623.0,542.0,872.0,817.0,914.0,1088.0,882.0,945.0,839.0,807.0,716.0,685.0,590.0,546.0,801.0,769.0,926.0,862.0,868.0,913.0,683.0,803.0,604.0,585.0,502.0,535.0,666.0,830.0,906.0,902.0,931.0,922.0,799.0,884.0,677.0,661.0,579.0,579.0,737.0,587.0,413.0,734.0,954.0,1027.0,1026.0,1021.0,895.0,999.0,690.0,686.0,944.0,1078.0,985.0,1057.0,1040.0,944.0,968.0,893.0,912.0,813.0,573.0,583.0,930.0,873.0,875.0,878.0,701.0,758.0,676.0,585.0,452.0,468.0,339.0,380.0,585.0,550.0,615.0,569.0,514.0,604.0,478.0,470.0,396.0,411.0,353.0,400.0,487.0,598.0,597.0,527.0,591.0,560.0,490.0,617.0,492.0
394486,72,"Columbia, SC",msa,SC,603.0,737.0,804.0,835.0,859.0,939.0,723.0,670.0,636.0,448.0,522.0,363.0,407.0,583.0,541.0,565.0,753.0,769.0,714.0,732.0,685.0,706.0,711.0,365.0,416.0,599.0,646.0,745.0,837.0,665.0,563.0,517.0,472.0,475.0,559.0,331.0,357.0,591.0,481.0,572.0,633.0,542.0,622.0,557.0,471.0,499.0,570.0,425.0,447.0,562.0,513.0,564.0,649.0,656.0,753.0,559.0,783.0,591.0,664.0,486.0,487.0,631.0,721.0,901.0,871.0,917.0,997.0,778.0,829.0,615.0,767.0,516.0,542.0,764.0,763.0,855.0,941.0,864.0,842.0,809.0,818.0,610.0,785.0,605.0,617.0,804.0,847.0,925.0,1088.0,1077.0,969.0,803.0,768.0,639.0,717.0,627.0,715.0,1030.0,1028.0,1194.0,1306.0,1192.0,1226.0,1104.0,1009.0,910.0,929.0,832.0,796.0,1193.0,1132.0,1277.0,1444.0,1326.0,1306.0,1184.0,1100.0,990.0,1018.0,807.0,890.0,1231.0,1168.0,1423.0,1488.0,1405.0,1485.0,1103.0,1120.0,1037.0,1086.0,808.0,890.0,1189.0,1274.0,1377.0,1380.0,1426.0,1411.0,1141.0,1206.0,990.0,1065.0,924.0,937.0,1211.0,971.0,1010.0,1460.0,1533.0,1412.0,1394.0,1455.0,1215.0,1439.0,1000.0,1022.0,1534.0,1389.0,1538.0,1764.0,1712.0,1687.0,1660.0,1460.0,1396.0,1445.0,1048.0,1129.0,1473.0,1365.0,1569.0,1568.0,1344.0,1413.0,1296.0,1096.0,976.0,888.0,705.0,756.0,1073.0,917.0,1152.0,1258.0,1036.0,1097.0,947.0,932.0,833.0,820.0,652.0,828.0,927.0,1011.0,1140.0,1095.0,1066.0,1016.0,863.0,892.0,776.0
753906,73,"North Port, FL",msa,FL,790.0,951.0,1080.0,1133.0,1047.0,1011.0,849.0,829.0,862.0,711.0,974.0,761.0,925.0,1176.0,1174.0,1182.0,1239.0,1201.0,1002.0,1079.0,1174.0,1127.0,1349.0,973.0,1120.0,1572.0,1501.0,1549.0,1601.0,1095.0,1162.0,1137.0,1035.0,1083.0,1435.0,1096.0,1270.0,1692.0,1633.0,1662.0,1527.0,1278.0,1288.0,1229.0,1211.0,1194.0,1450.0,1196.0,1395.0,1782.0,1866.0,1913.0,1721.0,1509.0,1653.0,1355.0,1571.0,1602.0,1767.0,1362.0,1528.0,2024.0,2168.0,2210.0,1918.0,1880.0,1900.0,1565.0,1683.0,1529.0,1763.0,1491.0,1512.0,1961.0,2203.0,2080.0,1983.0,1860.0,1804.0,1758.0,1930.0,1479.0,1916.0,1476.0,1581.0,2272.0,2326.0,2307.0,2318.0,2160.0,1941.0,1831.0,1801.0,1499.0,1861.0,1425.0,1516.0,2078.0,2186.0,2154.0,2126.0,1731.0,1810.0,1724.0,1629.0,1571.0,1780.0,1391.0,1575.0,2269.0,2175.0,2349.0,2199.0,1853.0,2007.0,1482.0,1570.0,1584.0,1763.0,1529.0,1681.0,2274.0,2416.0,2366.0,2178.0,1984.0,2027.0,1525.0,1660.0,1622.0,1516.0,1265.0,1511.0,2051.0,2319.0,2410.0,2071.0,1958.0,1951.0,1697.0,1875.0,1611.0,1919.0,1488.0,1744.0,2219.0,1640.0,1301.0,1914.0,2389.0,2317.0,2354.0,2438.0,2282.0,2767.0,1984.0,2300.0,3460.0,3285.0,2840.0,3132.0,2592.0,2386.0,2334.0,2231.0,2295.0,2488.0,1927.0,1979.0,2542.0,2589.0,2610.0,2217.0,1775.0,1714.0,1175.0,1371.0,1056.0,1227.0,1017.0,1284.0,1947.0,1775.0,1987.0,1867.0,1417.0,1497.0,1447.0,1330.0,1142.0,1202.0,1096.0,1322.0,1696.0,1879.0,1944.0,1541.0,1507.0,1361.0,1075.0,1124.0,1123.0
