RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI
394883,642,"Moultrie, GA",msa,GA,2018-01-31,88722.72464031371
395155,646,"Thomasville, GA",msa,GA,2018-01-31,124722.60515070724
394961,647,"Paragould, AR",msa,AR,2018-01-31,121725.49620368546
394817,650,"Madisonville, KY",msa,KY,2018-01-31,94428.61947375984
395208,656,"Washington, NC",msa,NC,2018-01-31,133422.5106478784
394667,658,"Harrison, AR",msa,AR,2018-01-31,127409.8977621108
394482,660,"Coldwater, MI",msa,MI,2018-01-31,132089.49040702602
394990,664,"Ponca City, OK",msa,OK,2018-01-31,67199.68226473464
394779,665,"Lawrenceburg, TN",msa,TN,2018-01-31,126519.29190161232
394842,666,"McAlester, OK",msa,OK,2018-01-31,89489.87134
394545,673,"Duncan, OK",msa,OK,2018-01-31,81667.81540787149
395081,674,"Sedalia, MO",msa,MO,2018-01-31,94819.04775411043
394448,675,"Cedartown, GA",msa,GA,2018-01-31,97469.12445136502
394677,676,"Henderson, NC",msa,NC,2018-01-31,100451.2447986164
394891,686,"Mountain Home, AR",msa,AR,2018-01-31,142945.57740474024
395158,688,"Tifton, GA",msa,GA,2018-01-31,120000.17132361046
394397,689,"Blytheville, AR",msa,AR,2018-01-31,61000.57592696248
394845,690,"McMinnville, TN",msa,TN,2018-01-31,122957.41189778368
394354,698,"Austin, MN",msa,MN,2018-01-31,110977.6474722633
394934,701,"Okeechobee, FL",msa,FL,2018-01-31,132269.66785381245
394690,702,"Houghton, MI",msa,MI,2018-01-31,124783.5751
394476,704,"Clewiston, FL",msa,FL,2018-01-31,125915.86670800469
395083,707,"Selma, AL",msa,AL,2018-01-31,74174.93173642298
395178,712,"Urbana, OH",msa,OH,2018-01-31,137923.69848877445
394434,714,"Cambridge, OH",msa,OH,2018-01-31,95622.54406186826
394526,716,"Defiance, OH",msa,OH,2018-01-31,116589.96255315989
395046,718,"Safford, AZ",msa,AZ,2018-01-31,167344.94461995573
394300,720,"Ada, OK",msa,OK,2018-01-31,110172.86879394668
394554,729,"Easton, MD",msa,MD,2018-01-31,321929.9999390801
394894,734,"Murray, KY",msa,KY,2018-01-31,68814.42165
394382,736,"Bennington, VT",msa,VT,2018-01-31,231716.72375645908
394550,740,"Dyersburg, TN",msa,TN,2018-01-31,107026.17785928508
394745,744,"Kill Devil Hills, NC",msa,NC,2018-01-31,339767.7229648226
394992,754,"Pontiac, IL",msa,IL,2018-01-31,95118.10128837886
394915,756,"Newport, TN",msa,TN,2018-01-31,134092.9738
395191,758,"Vidalia, GA",msa,GA,2018-01-31,102413.20477012928
394777,776,"Laurinburg, NC",msa,NC,2018-01-31,75090.49604241778
394324,779,"Americus, GA",msa,GA,2018-01-31,75281.99340096803
394491,780,"Columbus, NE",msa,NE,2018-01-31,170571.82350249885
394335,782,"Arcadia, FL",msa,FL,2018-01-31,132222.44862042283
394786,783,"Lewisburg, TN",msa,TN,2018-01-31,172391.35461047987
395084,784,"Seneca Falls, NY",msa,NY,2018-01-31,122850.38099487544
753902,789,"Malvern, AR",msa,AR,2018-01-31,109151.02
394613,790,"Frankfort, IN",msa,IN,2018-01-31,104134.00236795117
394835,794,"Martin, TN",msa,TN,2018-01-31,104172.91764545366
753878,797,"Dayton, TN",msa,TN,2018-01-31,139582.3200107759
753892,798,"Jackson, OH",msa,OH,2018-01-31,79998.97077327884
394433,799,"Cambridge, MD",msa,MD,2018-01-31,158366.4821528172
394962,800,"Paris, TN",msa,TN,2018-01-31,117507.51584275426
394383,805,"Berlin, NH",msa,NH,2018-01-31,125515.69752433788
395176,816,"Union City, TN",msa,TN,2018-01-31,93500.10849037633
394855,817,"Miami, OK",msa,OK,2018-01-31,76701.27704
394725,819,"Jesup, GA",msa,GA,2018-01-31,113205.65547051169
753901,822,"Ludington, MI",msa,MI,2018-01-31,160751.43159377668
394356,823,"Bainbridge, GA",msa,GA,2018-01-31,89795.32095420267
394320,824,"Alpena, MI",msa,MI,2018-01-31,114785.74024547236
395206,825,"Washington Court House, OH",msa,OH,2018-01-31,131586.45614513382
395185,828,"Van Wert, OH",msa,OH,2018-01-31,97862.27357494336
753926,831,"Weatherford, OK",msa,OK,2018-01-31,116225.81131562496
394812,838,"Macomb, IL",msa,IL,2018-01-31,75217.74753907335
394435,839,"Camden, AR",msa,AR,2018-01-31,72357.03328
394921,841,"North Vernon, IN",msa,IN,2018-01-31,116688.87672911237
395154,843,"Thomaston, GA",msa,GA,2018-01-31,74138.81923864289
395159,848,"Toccoa, GA",msa,GA,2018-01-31,96202.05624659124
395214,859,"Wauchula, FL",msa,FL,2018-01-31,108489.3506
394322,864,"Altus, OK",msa,OK,2018-01-31,70112.31852703879
753921,867,"Steamboat Springs, CO",msa,CO,2018-01-31,436321.7714091169
395138,868,"Summerville, GA",msa,GA,2018-01-31,87600.49463637115
395236,871,"Woodward, OK",msa,OK,2018-01-31,100718.49829954868
395004,872,"Prineville, OR",msa,OR,2018-01-31,264014.17390254163
394687,875,"Hood River, OR",msa,OR,2018-01-31,428932.6707183951
394601,876,"Forrest City, AR",msa,AR,2018-01-31,67625.06835779802
394418,880,"Brookings, OR",msa,OR,2018-01-31,300534.06008519005
394818,883,"Magnolia, AR",msa,AR,2018-01-31,117869.20932112884
394564,884,"Elk City, OK",msa,OK,2018-01-31,120083.97157227097
395130,890,"Sterling, CO",msa,CO,2018-01-31,154906.6198435992
394337,896,"Arkadelphia, AR",msa,AR,2018-01-31,100950.27987383671
395135,903,"Storm Lake, IA",msa,IA,2018-01-31,118615.50966264198
394498,905,"Cordele, GA",msa,GA,2018-01-31,79544.62834375178
753925,910,"Vineyard Haven, MA",msa,MA,2018-01-31,151326.49410572613
394594,923,"Fitzgerald, GA",msa,GA,2018-01-31,63158.56565909563
753874,937,"Craig, CO",msa,CO,2018-01-31,166686.94598245644
102001,0,United States,country,National,2018-02-28,223515.1832590497
394913,1,"New York, NY",msa,NY,2018-02-28,438967.5590797899
753899,2,"Los Angeles, CA",msa,CA,2018-02-28,151743.5020968496
394463,3,"Chicago, IL",msa,IL,2018-02-28,226945.39965059515
394514,4,"Dallas, TX",msa,TX,2018-02-28,235371.26683147872
394692,5,"Houston, TX",msa,TX,2018-02-28,205335.27756386544
395209,6,"Washington, DC",msa,VA,2018-02-28,404244.9447616672
394974,7,"Philadelphia, PA",msa,PA,2018-02-28,231428.10324950732
394856,8,"Miami, FL",msa,FL,2018-02-28,272956.7738215641
394347,9,"Atlanta, GA",msa,GA,2018-02-28,213537.5661
394404,10,"Boston, MA",msa,MA,2018-02-28,438967.5590797899
394976,11,"Phoenix, AZ",msa,AZ,2018-02-28,256749.41974559927
395057,12,"San Francisco, CA",msa,CA,2018-02-28,151743.5020968496
395025,13,"Riverside, CA",msa,CA,2018-02-28,349233.9091120314
394532,14,"Detroit, MI",msa,MI,2018-02-28,160196.4256
395078,15,"Seattle, WA",msa,WA,2018-02-28,438967.5590797899
394865,16,"Minneapolis, MN",msa,MN,2018-02-28,267450.5035670546
395056,17,"San Diego, CA",msa,CA,2018-02-28,151743.5020968496
395148,18,"Tampa, FL",msa,FL,2018-02-28,205483.23056801016
394530,19,"Denver, CO",msa,CO,2018-02-28,390733.3487948968
394358,20,"Baltimore, MD",msa,MD,2018-02-28,277962.6702082606
395121,21,"St. Louis, MO",msa,MO,2018-02-28,165707.3518026438
394943,22,"Orlando, FL",msa,FL,2018-02-28,224926.1139016148
394458,23,"Charlotte, NC",msa,NC,2018-02-28,211847.06221607784
395055,24,"San Antonio, TX",msa,TX,2018-02-28,193760.60450085183
394998,25,"Portland, OR",msa,OR,2018-02-28,386081.1372835784
395045,26,"Sacramento, CA",msa,CA,2018-02-28,399124.1762
394982,27,"Pittsburgh, PA",msa,PA,2018-02-28,149363.58012950877
394466,28,"Cincinnati, OH",msa,OH,2018-02-28,170253.25133480513
394355,29,"Austin, TX",msa,TX,2018-02-28,295236.8839198052
394775,30,"Las Vegas, NV",msa,NV,2018-02-28,255166.28253660383
394735,31,"Kansas City, MO",msa,MO,2018-02-28,185191.34080799352
394492,32,"Columbus, OH",msa,OH,2018-02-28,181884.5462885052
394475,35,"Cleveland, OH",msa,OH,2018-02-28,142087.68309568783
395059,36,"San Jose, CA",msa,CA,2018-02-28,151743.5020968496
394902,37,"Nashville, TN",msa,TN,2018-02-28,266868.10442078003
395194,38,"Virginia Beach, VA",msa,VA,2018-02-28,231154.7608584394
395005,39,"Providence, RI",msa,RI,2018-02-28,287521.9309145178
394714,40,"Jacksonville, FL",msa,FL,2018-02-28,208306.33904606255
394862,41,"Milwaukee, WI",msa,WI,2018-02-28,216703.9718909004
394935,42,"Oklahoma City, OK",msa,OK,2018-02-28,151072.1597733463
395012,43,"Raleigh, NC",msa,NC,2018-02-28,263296.86824409483
394849,44,"Memphis, TN",msa,TN,2018-02-28,141241.4694381972
395022,45,"Richmond, VA",msa,VA,2018-02-28,226896.7595579665
394807,46,"Louisville, KY",msa,KY,2018-02-28,164856.78342004537
394910,47,"New Orleans, LA",msa,LA,2018-02-28,217057.77743970777
395053,48,"Salt Lake City, UT",msa,UT,2018-02-28,321446.5079
394669,49,"Hartford, CT",msa,CT,2018-02-28,224080.1744976224
394425,50,"Buffalo, NY",msa,NY,2018-02-28,154813.18884263284
394388,51,"Birmingham, AL",msa,AL,2018-02-28,161945.00498528275
395031,52,"Rochester, NY",msa,NY,2018-02-28,144750.45411514633
394640,53,"Grand Rapids, MI",msa,MI,2018-02-28,192866.66507848023
395167,54,"Tucson, AZ",msa,AZ,2018-02-28,199852.7261
753924,55,"Urban Honolulu, HI",msa,HI,2018-02-28,151743.5020968496
395169,56,"Tulsa, OK",msa,OK,2018-02-28,143515.6535419938
394619,57,"Fresno, CA",msa,CA,2018-02-28,246059.88894358053
395238,58,"Worcester, MA",msa,MA,2018-02-28,267829.52007878927
394938,59,"Omaha, NE",msa,NE,2018-02-28,176469.2180517571
394415,60,"Bridgeport, CT",msa,CT,2018-02-28,406346.15328827966
394653,61,"Greenville, SC",msa,SC,2018-02-28,176772.10598095472
394312,62,"Albuquerque, NM",msa,NM,2018-02-28,188676.16340260537
394357,63,"Bakersfield, CA",msa,CA,2018-02-28,210318.8511954127
394308,64,"Albany, NY",msa,NY,2018-02-28,216895.2262025094
394753,65,"Knoxville, TN",msa,TN,2018-02-28,172751.2794281531
394367,66,"Baton Rouge, LA",msa,LA,2018-02-28,187254.61188741788
394908,68,"New Haven, CT",msa,CT,2018-02-28,216652.0414247144
394561,69,"El Paso, TX",msa,TX,2018-02-28,132962.16624908434
394318,70,"Allentown, PA",msa,PA,2018-02-28,199960.3621079242
394952,71,"Oxnard, CA",msa,CA,2018-02-28,151743.5020968496
394486,72,"Columbia, SC",msa,SC,2018-02-28,150218.11341158728
753906,73,"North Port, FL",msa,FL,2018-02-28,260733.2854367933
394457,75,"Charleston, SC",msa,SC,2018-02-28,259990.05663492545
394648,76,"Greensboro, NC",msa,NC,2018-02-28,147168.2662793736
395134,77,"Stockton, CA",msa,CA,2018-02-28,354151.38149236987
394440,78,"Cape Coral, FL",msa,FL,2018-02-28,230282.6658742662
394399,79,"Boise City, ID",msa,ID,2018-02-28,242298.1553728805
394484,80,"Colorado Springs, CO",msa,CO,2018-02-28,287551.8878917605
394798,81,"Little Rock, AR",msa,AR,2018-02-28,156922.17305412207
394766,82,"Lakeland, FL",msa,FL,2018-02-28,171148.7981602763
394304,83,"Akron, OH",msa,OH,2018-02-28,136780.79501524943
394531,84,"Des Moines, IA",msa,IA,2018-02-28,194724.1294786032
395115,85,"Springfield, MA",msa,MA,2018-02-28,219059.5855993133
394931,87,"Ogden, UT",msa,UT,2018-02-28,273162.5033976522
394816,88,"Madison, WI",msa,WI,2018-02-28,259820.41037226748
395235,89,"Winston, NC",msa,NC,2018-02-28,151259.65423413436
394528,90,"Deltona, FL",msa,FL,2018-02-28,197121.8254298131
395143,91,"Syracuse, NY",msa,NY,2018-02-28,134261.8926413294
395006,92,"Provo, UT",msa,UT,2018-02-28,313252.65693835175
395160,93,"Toledo, OH",msa,OH,2018-02-28,120494.69512137509
395224,94,"Wichita, KS",msa,KS,2018-02-28,126814.32686541404
394549,95,"Durham, NC",msa,NC,2018-02-28,234846.22773577188
394352,96,"Augusta, GA",msa,GA,2018-02-28,136251.30886181505
394957,97,"Palm Bay, FL",msa,FL,2018-02-28,205802.06068890085
394666,99,"Harrisburg, PA",msa,PA,2018-02-28,183337.35403689893
395113,100,"Spokane, WA",msa,WA,2018-02-28,218735.3604284258
395075,101,"Scranton, PA",msa,PA,2018-02-28,133211.66721413474
394460,102,"Chattanooga, TN",msa,TN,2018-02-28,175208.7675383631
394871,103,"Modesto, CA",msa,CA,2018-02-28,296348.8015868516
394997,105,"Portland, ME",msa,ME,2018-02-28,283271.2866808056
395245,106,"Youngstown, OH",msa,OH,2018-02-28,95287.24551522676
394770,107,"Lansing, MI",msa,MI,2018-02-28,145096.03688249746
394590,108,"Fayetteville, AR",msa,AR,2018-02-28,188849.8570776012
394589,109,"Fayetteville, NC",msa,NC,2018-02-28,136334.44132485762
394792,110,"Lexington, KY",msa,KY,2018-02-28,180462.5136882497
394971,111,"Pensacola, FL",msa,FL,2018-02-28,170915.2581362669
395068,112,"Santa Rosa, CA",msa,CA,2018-02-28,151743.5020968496
395019,113,"Reno, NV",msa,NV,2018-02-28,345077.5637769454
394698,114,"Huntsville, AL",msa,AL,2018-02-28,177587.9910552327
394995,115,"Port St. Lucie, FL",msa,FL,2018-02-28,218643.99489950752
394898,117,"Myrtle Beach, SC",msa,SC,2018-02-28,194299.0209082909
395195,119,"Visalia, CA",msa,CA,2018-02-28,214267.1581208844
394338,121,"Asheville, NC",msa,NC,2018-02-28,253961.3752550384
395244,122,"York, PA",msa,PA,2018-02-28,179280.21250384173
395183,123,"Vallejo, CA",msa,CA,2018-02-28,423765.2371165645
753917,124,"Santa Maria, CA",msa,CA,2018-02-28,151743.5020968496
395050,125,"Salinas, CA",msa,CA,2018-02-28,438967.5590797899
395048,126,"Salem, OR",msa,OR,2018-02-28,272306.6861068769
394870,127,"Mobile, AL",msa,AL,2018-02-28,117933.2892950024
395015,128,"Reading, PA",msa,PA,2018-02-28,172749.85361430264
394421,130,"Brownsville, TX",msa,TX,2018-02-28,124004.02540693914
394820,131,"Manchester, NH",msa,NH,2018-02-28,269878.48800053267
395051,134,"Salisbury, MD",msa,DE,2018-02-28,264619.5310435325
394596,135,"Flint, MI",msa,MI,2018-02-28,103254.04850750465
394972,136,"Peoria, IL",msa,IL,2018-02-28,113691.77249994832
394439,137,"Canton, OH",msa,OH,2018-02-28,126965.12970454896
395070,138,"Savannah, GA",msa,GA,2018-02-28,185667.55183812368
394327,139,"Anchorage, AK",msa,AK,2018-02-28,293625.8770930156
395164,142,"Trenton, NJ",msa,NJ,2018-02-28,251144.51766370903
394875,143,"Montgomery, AL",msa,AL,2018-02-28,131881.07172708426
395146,145,"Tallahassee, FL",msa,FL,2018-02-28,173545.2341230793
394576,146,"Eugene, OR",msa,OR,2018-02-28,278716.0947739954
394901,147,"Naples, FL",msa,FL,2018-02-28,341553.18932827463
394332,148,"Ann Arbor, MI",msa,MI,2018-02-28,281575.65657136554
394679,150,"Hickory, NC",msa,NC,2018-02-28,134721.74082063496
394697,151,"Huntington, WV",msa,OH,2018-02-28,109895.27138535545
394602,152,"Fort Collins, CO",msa,CO,2018-02-28,379576.2352106524
395033,153,"Rockford, IL",msa,IL,2018-02-28,113192.94910061808
394796,154,"Lincoln, NE",msa,NE,2018-02-28,185507.81735477145
394622,155,"Gainesville, FL",msa,FL,2018-02-28,180193.02459914345
394405,156,"Boulder, CO",msa,CO,2018-02-28,438967.5590797899
394646,157,"Green Bay, WI",msa,WI,2018-02-28,179328.53529167175
394488,158,"Columbus, GA",msa,GA,2018-02-28,116139.11074075697
394645,161,"Greeley, CO",msa,CO,2018-02-28,336898.0357597996
394808,162,"Lubbock, TX",msa,TX,2018-02-28,153199.25438644088
394471,163,"Clarksville, TN",msa,TN,2018-02-28,157042.24118585893
394579,165,"Evansville, IN",msa,IN,2018-02-28,132800.72114544324
394747,167,"Kingsport, TN",msa,TN,2018-02-28,130469.58122147968
394741,168,"Kennewick, WA",msa,WA,2018-02-28,253655.7476356082
395179,169,"Utica, NY",msa,NY,2018-02-28,122782.55184317454
394660,170,"Hagerstown, MD",msa,MD,2018-02-28,188996.3557895441
394937,172,"Olympia, WA",msa,WA,2018-02-28,296393.4826093312
394803,173,"Longview, TX",msa,TX,2018-02-28,141617.58585004113
395061,175,"San Luis Obispo, CA",msa,CA,2018-02-28,151743.5020968496
753875,176,"Crestview, FL",msa,FL,2018-02-28,261268.0823578185
394851,177,"Merced, CA",msa,CA,2018-02-28,249533.80371371287
394447,179,"Cedar Rapids, IA",msa,IA,2018-02-28,153529.0471904206
394348,180,"Atlantic City, NJ",msa,NJ,2018-02-28,183966.97702647743
394412,181,"Bremerton, WA",msa,WA,2018-02-28,347672.58438539185
395065,183,"Santa Cruz, CA",msa,CA,2018-02-28,151743.5020968496
394572,184,"Erie, PA",msa,PA,2018-02-28,127334.9920433928
394924,185,"Norwich, CT",msa,CT,2018-02-28,232405.81515468413
395171,188,"Tuscaloosa, AL",msa,AL,2018-02-28,145491.83120570015
394732,190,"Kalamazoo, MI",msa,MI,2018-02-28,163785.11205702004
394811,191,"Lynchburg, VA",msa,VA,2018-02-28,166395.71657013844
394455,192,"Charleston, WV",msa,WV,2018-02-28,100711.06655057578
395240,193,"Yakima, WA",msa,WA,2018-02-28,197304.11186114585
394387,195,"Binghamton, NY",msa,NY,2018-02-28,109296.48285345329
394609,196,"Fort Smith, AR",msa,AR,2018-02-28,119779.71272016618
395161,199,"Topeka, KS",msa,KS,2018-02-28,118863.32621282856
394813,200,"Macon, GA",msa,GA,2018-02-28,103898.28786417416
394361,202,"Barnstable Town, MA",msa,MA,2018-02-28,408856.1622726476
394519,203,"Daphne, AL",msa,AL,2018-02-28,230758.4805018016
394378,205,"Bellingham, WA",msa,WA,2018-02-28,355675.1249540905
394429,206,"Burlington, VT",msa,VT,2018-02-28,296472.5288809829
395030,207,"Rochester, MN",msa,MN,2018-02-28,214958.2128856245
753895,208,"Lafayette, IN",msa,IN,2018-02-28,152587.87881079593
394454,209,"Champaign, IL",msa,IL,2018-02-28,152227.34995956483
394848,210,"Medford, OR",msa,OR,2018-02-28,304547.44779761066
394459,212,"Charlottesville, VA",msa,VA,2018-02-28,289201.9421735444
394773,214,"Las Cruces, NM",msa,NM,2018-02-28,168566.31714055108
394464,215,"Chico, CA",msa,CA,2018-02-28,291350.64971122006
394681,216,"Hilton Head Island, SC",msa,SC,2018-02-28,295207.99367504794
394346,217,"Athens, GA",msa,GA,2018-02-28,181810.80353820548
394765,218,"Lake Havasu City, AZ",msa,AZ,2018-02-28,201399.79807068888
394872,222,"Monroe, LA",msa,LA,2018-02-28,126161.00499010229
394726,224,"Johnson City, TN",msa,TN,2018-02-28,145963.60517378553
395247,225,"Yuma, AZ",msa,AZ,2018-02-28,150429.68725159738
394623,226,"Gainesville, GA",msa,GA,2018-02-28,206422.7779177845
394380,232,"Bend, OR",msa,OR,2018-02-28,384540.3751563292
395047,233,"Saginaw, MI",msa,MI,2018-02-28,87658.80624795768
395202,234,"Warner Robins, GA",msa,GA,2018-02-28,141124.20540112443
395162,236,"Torrington, CT",msa,CT,2018-02-28,231211.9146238177
395009,237,"Punta Gorda, FL",msa,FL,2018-02-28,201314.9180121044
395018,240,"Redding, CA",msa,CA,2018-02-28,254159.5256465672
394748,241,"Kingston, NY",msa,NY,2018-02-28,215329.11571505628
394960,242,"Panama City, FL",msa,FL,2018-02-28,196509.00151665683
394559,245,"El Centro, CA",msa,CA,2018-02-28,218974.8269019717
394712,246,"Jackson, TN",msa,TN,2018-02-28,115822.76928846988
394406,248,"Bowling Green, KY",msa,KY,2018-02-28,152617.34866857473
394896,250,"Muskegon, MI",msa,MI,2018-02-28,126270.35372365064
394351,253,"Auburn, AL",msa,AL,2018-02-28,199776.99350502816
753869,255,"Bloomington, IL",msa,IL,2018-02-28,168768.97441943467
395007,264,"Pueblo, CO",msa,CO,2018-02-28,166053.76938996857
394392,265,"Blacksburg, VA",msa,VA,2018-02-28,173296.17389902953
394731,267,"Kahului, HI",msa,HI,2018-02-28,151743.5020968496
395079,274,"Sebastian, FL",msa,FL,2018-02-28,216637.5626040985
394453,277,"Chambersburg, PA",msa,PA,2018-02-28,176624.24999194877
395193,278,"Vineland, NJ",msa,NJ,2018-02-28,147067.44563487486
394703,279,"Idaho Falls, ID",msa,ID,2018-02-28,200608.06171895732
394639,280,"Grand Junction, CO",msa,CO,2018-02-28,235140.32449307773
394563,281,"Elizabethtown, KY",msa,KY,2018-02-28,139483.1475577565
394917,282,"Niles, MI",msa,MI,2018-02-28,157491.01533635354
394873,283,"Monroe, MI",msa,MI,2018-02-28,168464.05892868803
395066,284,"Santa Fe, NM",msa,NM,2018-02-28,337025.48787459364
394493,285,"Concord, NH",msa,NH,2018-02-28,244146.63814210024
394314,286,"Alexandria, LA",msa,LA,2018-02-28,147519.23612772723
395163,287,"Traverse City, MI",msa,MI,2018-02-28,224998.8031444271
394359,288,"Bangor, ME",msa,ME,2018-02-28,149023.75174975162
394685,289,"Homosassa Springs, FL",msa,FL,2018-02-28,148650.5165983664
394662,290,"Hanford, CA",msa,CA,2018-02-28,215755.9420174356
394537,293,"Dothan, AL",msa,AL,2018-02-28,125743.88820545038
394802,294,"London, KY",msa,KY,2018-02-28,100020.5138178054
394306,295,"Albany, GA",msa,GA,2018-02-28,90769.53628615134
395102,297,"Sioux City, IA",msa,IA,2018-02-28,135184.5326806367
395152,299,"Texarkana, TX",msa,TX,2018-02-28,121593.78833556717
395182,300,"Valdosta, GA",msa,GA,2018-02-28,118939.10146759458
394595,302,"Flagstaff, AZ",msa,AZ,2018-02-28,342766.18900023826
395036,303,"Rocky Mount, NC",msa,NC,2018-02-28,106396.80153085996
394515,305,"Dalton, GA",msa,GA,2018-02-28,134267.71559104926
394880,307,"Morristown, TN",msa,TN,2018-02-28,149975.56983580618
395232,308,"Winchester, VA",msa,VA,2018-02-28,234963.40197582197
395221,309,"Wheeling, WV",msa,OH,2018-02-28,106191.43478788035
394879,310,"Morgantown, WV",msa,WV,2018-02-28,177376.41715788582
394756,311,"La Crosse, WI",msa,WI,2018-02-28,187120.85163168493
394900,312,"Napa, CA",msa,CA,2018-02-28,151743.5020968496
394577,315,"Eureka, CA",msa,CA,2018-02-28,365838.7054304471
395117,316,"Springfield, OH",msa,OH,2018-02-28,104300.07181607022
394368,318,"Battle Creek, MI",msa,MI,2018-02-28,102739.0461735505
394728,323,"Jonesboro, AR",msa,AR,2018-02-28,129298.3816133332
394983,326,"Pittsfield, MA",msa,MA,2018-02-28,216044.6456782768
394890,327,"Mount Vernon, WA",msa,WA,2018-02-28,332041.23017168505
394719,328,"Jamestown, NY",msa,NY,2018-02-28,94161.00932226364
395153,329,"The Villages, FL",msa,FL,2018-02-28,260836.2036286413
394633,331,"Glens Falls, NY",msa,NY,2018-02-28,182248.8349218201
