RegionID,SizeRank,RegionName,RegionType,StateName,Date,Sale_count
395025,13,"riverside, ca",msa,ca,2018-06-30,6273
394532,14,"detroit, mi",msa,mi,2018-06-30,7776
395078,15,"seattle, wa",msa,wa,2018-06-30,7003
394865,16,"minneapolis, mn",msa,mn,2018-06-30,7499
395056,17,"san diego, ca",msa,ca,2018-06-30,3684
395148,18,"tampa, fl",msa,fl,2018-06-30,6883
394530,19,"denver, co",msa,co,2018-06-30,5832
394358,20,"baltimore, md",msa,md,2018-06-30,4930
395121,21,"st. louis, mo",msa,mo,2018-06-30,5155
394943,22,"orlando, fl",msa,fl,2018-06-30,4702
394458,23,"charlotte, nc",msa,nc,2018-06-30,5099
395055,24,"san antonio, tx",msa,tx,2018-06-30,3032
394998,25,"portland, or",msa,or,2018-06-30,3957
395045,26,"sacramento, ca",msa,ca,2018-06-30,3499
394982,27,"pittsburgh, pa",msa,pa,2018-06-30,3778
394466,28,"cincinnati, oh",msa,oh,2018-06-30,4049
394355,29,"austin, tx",msa,tx,2018-06-30,3005
394775,30,"las vegas, nv",msa,nv,2018-06-30,4673
394735,31,"kansas city, mo",msa,mo,2018-06-30,4098
394492,32,"columbus, oh",msa,oh,2018-06-30,3045
394705,34,"indianapolis, in",msa,in,2018-06-30,4208
394475,35,"cleveland, oh",msa,oh,2018-06-30,3080
395059,36,"san jose, ca",msa,ca,2018-06-30,1647
394902,37,"nashville, tn",msa,tn,2018-06-30,3636
395194,38,"virginia beach, va",msa,va,2018-06-30,3010
395005,39,"providence, ri",msa,ri,2018-06-30,2300
394714,40,"jacksonville, fl",msa,fl,2018-06-30,3133
394862,41,"milwaukee, wi",msa,wi,2018-06-30,2410
394935,42,"oklahoma city, ok",msa,ok,2018-06-30,2265
395012,43,"raleigh, nc",msa,nc,2018-06-30,2562
394849,44,"memphis, tn",msa,tn,2018-06-30,2173
395022,45,"richmond, va",msa,va,2018-06-30,2521
394807,46,"louisville, ky",msa,ky,2018-06-30,2370
394910,47,"new orleans, la",msa,la,2018-06-30,1131
395053,48,"salt lake city, ut",msa,ut,2018-06-30,1931
394669,49,"hartford, ct",msa,ct,2018-06-30,1877
394425,50,"buffalo, ny",msa,ny,2018-06-30,1243
394388,51,"birmingham, al",msa,al,2018-06-30,2035
395031,52,"rochester, ny",msa,ny,2018-06-30,1613
394640,53,"grand rapids, mi",msa,mi,2018-06-30,2097
395167,54,"tucson, az",msa,az,2018-06-30,1905
753924,55,"urban honolulu, hi",msa,hi,2018-06-30,1052
395169,56,"tulsa, ok",msa,ok,2018-06-30,1599
394619,57,"fresno, ca",msa,ca,2018-06-30,1095
395238,58,"worcester, ma",msa,ma,2018-06-30,1485
394938,59,"omaha, ne",msa,ne,2018-06-30,1657
394415,60,"bridgeport, ct",msa,ct,2018-06-30,1473
394653,61,"greenville, sc",msa,sc,2018-06-30,1491
394312,62,"albuquerque, nm",msa,nm,2018-06-30,1294
394357,63,"bakersfield, ca",msa,ca,2018-06-30,1113
394308,64,"albany, ny",msa,ny,2018-06-30,804
394753,65,"knoxville, tn",msa,tn,2018-06-30,1789
394367,66,"baton rouge, la",msa,la,2018-06-30,1111
394843,67,"mcallen, tx",msa,tx,2018-06-30,362
394908,68,"new haven, ct",msa,ct,2018-06-30,1316
394561,69,"el paso, tx",msa,tx,2018-06-30,665
394318,70,"allentown, pa",msa,pa,2018-06-30,1537
394952,71,"oxnard, ca",msa,ca,2018-06-30,862
394486,72,"columbia, sc",msa,sc,2018-06-30,1488
753906,73,"north port, fl",msa,fl,2018-06-30,2177
394457,75,"charleston, sc",msa,sc,2018-06-30,1819
394648,76,"greensboro, nc",msa,nc,2018-06-30,1244
395134,77,"stockton, ca",msa,ca,2018-06-30,817
394440,78,"cape coral, fl",msa,fl,2018-06-30,2039
394399,79,"boise city, id",msa,id,2018-06-30,1564
394484,80,"colorado springs, co",msa,co,2018-06-30,1802
394798,81,"little rock, ar",msa,ar,2018-06-30,1157
394766,82,"lakeland, fl",msa,fl,2018-06-30,1228
394304,83,"akron, oh",msa,oh,2018-06-30,967
394531,84,"des moines, ia",msa,ia,2018-06-30,1471
395115,85,"springfield, ma",msa,ma,2018-06-30,927
394931,87,"ogden, ut",msa,ut,2018-06-30,1067
394816,88,"madison, wi",msa,wi,2018-06-30,1303
395235,89,"winston, nc",msa,nc,2018-06-30,1126
394528,90,"deltona, fl",msa,fl,2018-06-30,1740
395143,91,"syracuse, ny",msa,ny,2018-06-30,798
395006,92,"provo, ut",msa,ut,2018-06-30,861
395160,93,"toledo, oh",msa,oh,2018-06-30,880
395224,94,"wichita, ks",msa,ks,2018-06-30,997
394549,95,"durham, nc",msa,nc,2018-06-30,1060
394602,152,"fort collins, co",msa,co,2018-06-30,762
102001,0,united states,country,unknown,2018-07-31,460116
394913,1,"new york, ny",msa,ny,2018-07-31,19651
753899,2,"los angeles, ca",msa,ca,2018-07-31,9996
394463,3,"chicago, il",msa,il,2018-07-31,14532
394514,4,"dallas, tx",msa,tx,2018-07-31,9134
394692,5,"houston, tx",msa,tx,2018-07-31,7828
395209,6,"washington, dc",msa,va,2018-07-31,9192
394974,7,"philadelphia, pa",msa,pa,2018-07-31,9758
394856,8,"miami, fl",msa,fl,2018-07-31,9889
394347,9,"atlanta, ga",msa,ga,2018-07-31,11590
394404,10,"boston, ma",msa,ma,2018-07-31,6779
394976,11,"phoenix, az",msa,az,2018-07-31,8990
395057,12,"san francisco, ca",msa,ca,2018-07-31,4279
395025,13,"riverside, ca",msa,ca,2018-07-31,5983
394532,14,"detroit, mi",msa,mi,2018-07-31,7798
395078,15,"seattle, wa",msa,wa,2018-07-31,6498
394865,16,"minneapolis, mn",msa,mn,2018-07-31,6584
395056,17,"san diego, ca",msa,ca,2018-07-31,3494
395148,18,"tampa, fl",msa,fl,2018-07-31,6351
394530,19,"denver, co",msa,co,2018-07-31,5432
394358,20,"baltimore, md",msa,md,2018-07-31,4081
395121,21,"st. louis, mo",msa,mo,2018-07-31,4750
394943,22,"orlando, fl",msa,fl,2018-07-31,4552
394458,23,"charlotte, nc",msa,nc,2018-07-31,4724
395055,24,"san antonio, tx",msa,tx,2018-07-31,2947
394998,25,"portland, or",msa,or,2018-07-31,3725
395045,26,"sacramento, ca",msa,ca,2018-07-31,3262
394982,27,"pittsburgh, pa",msa,pa,2018-07-31,3445
394466,28,"cincinnati, oh",msa,oh,2018-07-31,3589
394355,29,"austin, tx",msa,tx,2018-07-31,2789
394775,30,"las vegas, nv",msa,nv,2018-07-31,4547
394735,31,"kansas city, mo",msa,mo,2018-07-31,3869
394492,32,"columbus, oh",msa,oh,2018-07-31,3000
394705,34,"indianapolis, in",msa,in,2018-07-31,3917
394475,35,"cleveland, oh",msa,oh,2018-07-31,2901
395059,36,"san jose, ca",msa,ca,2018-07-31,1453
394902,37,"nashville, tn",msa,tn,2018-07-31,3309
395194,38,"virginia beach, va",msa,va,2018-07-31,2788
395005,39,"providence, ri",msa,ri,2018-07-31,2085
394714,40,"jacksonville, fl",msa,fl,2018-07-31,2952
394862,41,"milwaukee, wi",msa,wi,2018-07-31,2220
394935,42,"oklahoma city, ok",msa,ok,2018-07-31,2176
395012,43,"raleigh, nc",msa,nc,2018-07-31,2396
394849,44,"memphis, tn",msa,tn,2018-07-31,2108
395022,45,"richmond, va",msa,va,2018-07-31,2359
394807,46,"louisville, ky",msa,ky,2018-07-31,2326
394910,47,"new orleans, la",msa,la,2018-07-31,1111
395053,48,"salt lake city, ut",msa,ut,2018-07-31,1651
394669,49,"hartford, ct",msa,ct,2018-07-31,1724
394425,50,"buffalo, ny",msa,ny,2018-07-31,1285
394388,51,"birmingham, al",msa,al,2018-07-31,1929
395031,52,"rochester, ny",msa,ny,2018-07-31,1467
394640,53,"grand rapids, mi",msa,mi,2018-07-31,2007
395167,54,"tucson, az",msa,az,2018-07-31,1705
753924,55,"urban honolulu, hi",msa,hi,2018-07-31,940
395169,56,"tulsa, ok",msa,ok,2018-07-31,1518
394619,57,"fresno, ca",msa,ca,2018-07-31,954
395238,58,"worcester, ma",msa,ma,2018-07-31,1363
394938,59,"omaha, ne",msa,ne,2018-07-31,1527
394415,60,"bridgeport, ct",msa,ct,2018-07-31,1322
394653,61,"greenville, sc",msa,sc,2018-07-31,1440
394312,62,"albuquerque, nm",msa,nm,2018-07-31,1269
394357,63,"bakersfield, ca",msa,ca,2018-07-31,1035
394308,64,"albany, ny",msa,ny,2018-07-31,764
394753,65,"knoxville, tn",msa,tn,2018-07-31,1642
394367,66,"baton rouge, la",msa,la,2018-07-31,1158
394843,67,"mcallen, tx",msa,tx,2018-07-31,299
394908,68,"new haven, ct",msa,ct,2018-07-31,1134
394561,69,"el paso, tx",msa,tx,2018-07-31,687
394318,70,"allentown, pa",msa,pa,2018-07-31,1450
394952,71,"oxnard, ca",msa,ca,2018-07-31,867
394486,72,"columbia, sc",msa,sc,2018-07-31,1404
753906,73,"north port, fl",msa,fl,2018-07-31,1982
394457,75,"charleston, sc",msa,sc,2018-07-31,1594
394648,76,"greensboro, nc",msa,nc,2018-07-31,1068
395134,77,"stockton, ca",msa,ca,2018-07-31,712
394440,78,"cape coral, fl",msa,fl,2018-07-31,1869
394399,79,"boise city, id",msa,id,2018-07-31,1510
394484,80,"colorado springs, co",msa,co,2018-07-31,1648
394798,81,"little rock, ar",msa,ar,2018-07-31,1136
394766,82,"lakeland, fl",msa,fl,2018-07-31,1190
394304,83,"akron, oh",msa,oh,2018-07-31,1045
394531,84,"des moines, ia",msa,ia,2018-07-31,1378
395115,85,"springfield, ma",msa,ma,2018-07-31,930
394931,87,"ogden, ut",msa,ut,2018-07-31,997
394816,88,"madison, wi",msa,wi,2018-07-31,1122
395235,89,"winston, nc",msa,nc,2018-07-31,968
394528,90,"deltona, fl",msa,fl,2018-07-31,1565
395143,91,"syracuse, ny",msa,ny,2018-07-31,794
395006,92,"provo, ut",msa,ut,2018-07-31,782
395160,93,"toledo, oh",msa,oh,2018-07-31,789
395224,94,"wichita, ks",msa,ks,2018-07-31,928
394549,95,"durham, nc",msa,nc,2018-07-31,1032
394602,152,"fort collins, co",msa,co,2018-07-31,685
102001,0,united states,country,unknown,2018-08-31,478063
394913,1,"new york, ny",msa,ny,2018-08-31,21231
753899,2,"los angeles, ca",msa,ca,2018-08-31,10390
394463,3,"chicago, il",msa,il,2018-08-31,14627
394514,4,"dallas, tx",msa,tx,2018-08-31,9017
394692,5,"houston, tx",msa,tx,2018-08-31,8048
395209,6,"washington, dc",msa,va,2018-08-31,8769
394974,7,"philadelphia, pa",msa,pa,2018-08-31,9611
394856,8,"miami, fl",msa,fl,2018-08-31,10159
394347,9,"atlanta, ga",msa,ga,2018-08-31,12472
394404,10,"boston, ma",msa,ma,2018-08-31,7119
394976,11,"phoenix, az",msa,az,2018-08-31,8806
395057,12,"san francisco, ca",msa,ca,2018-08-31,4178
395025,13,"riverside, ca",msa,ca,2018-08-31,6142
394532,14,"detroit, mi",msa,mi,2018-08-31,8272
395078,15,"seattle, wa",msa,wa,2018-08-31,6190
394865,16,"minneapolis, mn",msa,mn,2018-08-31,6979
395056,17,"san diego, ca",msa,ca,2018-08-31,3521
395148,18,"tampa, fl",msa,fl,2018-08-31,6590
394530,19,"denver, co",msa,co,2018-08-31,5481
394358,20,"baltimore, md",msa,md,2018-08-31,4442
395121,21,"st. louis, mo",msa,mo,2018-08-31,4761
394943,22,"orlando, fl",msa,fl,2018-08-31,4602
394458,23,"charlotte, nc",msa,nc,2018-08-31,4903
395055,24,"san antonio, tx",msa,tx,2018-08-31,2982
394998,25,"portland, or",msa,or,2018-08-31,4018
395045,26,"sacramento, ca",msa,ca,2018-08-31,3319
394982,27,"pittsburgh, pa",msa,pa,2018-08-31,3708
394466,28,"cincinnati, oh",msa,oh,2018-08-31,3603
394355,29,"austin, tx",msa,tx,2018-08-31,2728
394775,30,"las vegas, nv",msa,nv,2018-08-31,4553
394735,31,"kansas city, mo",msa,mo,2018-08-31,3815
394492,32,"columbus, oh",msa,oh,2018-08-31,2967
394705,34,"indianapolis, in",msa,in,2018-08-31,4053
394475,35,"cleveland, oh",msa,oh,2018-08-31,2962
395059,36,"san jose, ca",msa,ca,2018-08-31,1499
394902,37,"nashville, tn",msa,tn,2018-08-31,3524
395194,38,"virginia beach, va",msa,va,2018-08-31,2856
395005,39,"providence, ri",msa,ri,2018-08-31,2247
394714,40,"jacksonville, fl",msa,fl,2018-08-31,2934
394862,41,"milwaukee, wi",msa,wi,2018-08-31,2199
394935,42,"oklahoma city, ok",msa,ok,2018-08-31,2310
395012,43,"raleigh, nc",msa,nc,2018-08-31,2400
394849,44,"memphis, tn",msa,tn,2018-08-31,2191
395022,45,"richmond, va",msa,va,2018-08-31,2267
394807,46,"louisville, ky",msa,ky,2018-08-31,2597
394910,47,"new orleans, la",msa,la,2018-08-31,1116
395053,48,"salt lake city, ut",msa,ut,2018-08-31,1800
394669,49,"hartford, ct",msa,ct,2018-08-31,1788
394425,50,"buffalo, ny",msa,ny,2018-08-31,1381
394388,51,"birmingham, al",msa,al,2018-08-31,2008
395031,52,"rochester, ny",msa,ny,2018-08-31,1703
394640,53,"grand rapids, mi",msa,mi,2018-08-31,2144
395167,54,"tucson, az",msa,az,2018-08-31,1672
753924,55,"urban honolulu, hi",msa,hi,2018-08-31,1073
395169,56,"tulsa, ok",msa,ok,2018-08-31,1623
394619,57,"fresno, ca",msa,ca,2018-08-31,1036
395238,58,"worcester, ma",msa,ma,2018-08-31,1455
394938,59,"omaha, ne",msa,ne,2018-08-31,1693
394415,60,"bridgeport, ct",msa,ct,2018-08-31,1367
394653,61,"greenville, sc",msa,sc,2018-08-31,1476
394312,62,"albuquerque, nm",msa,nm,2018-08-31,1255
394357,63,"bakersfield, ca",msa,ca,2018-08-31,1045
394308,64,"albany, ny",msa,ny,2018-08-31,859
394753,65,"knoxville, tn",msa,tn,2018-08-31,1729
394367,66,"baton rouge, la",msa,la,2018-08-31,1070
394843,67,"mcallen, tx",msa,tx,2018-08-31,349
394908,68,"new haven, ct",msa,ct,2018-08-31,1096
394561,69,"el paso, tx",msa,tx,2018-08-31,678
394318,70,"allentown, pa",msa,pa,2018-08-31,1604
394952,71,"oxnard, ca",msa,ca,2018-08-31,913
394486,72,"columbia, sc",msa,sc,2018-08-31,1484
753906,73,"north port, fl",msa,fl,2018-08-31,2028
394457,75,"charleston, sc",msa,sc,2018-08-31,1617
394648,76,"greensboro, nc",msa,nc,2018-08-31,1159
395134,77,"stockton, ca",msa,ca,2018-08-31,787
394440,78,"cape coral, fl",msa,fl,2018-08-31,1925
394399,79,"boise city, id",msa,id,2018-08-31,1538
394484,80,"colorado springs, co",msa,co,2018-08-31,1669
394798,81,"little rock, ar",msa,ar,2018-08-31,1176
394766,82,"lakeland, fl",msa,fl,2018-08-31,1281
394304,83,"akron, oh",msa,oh,2018-08-31,1021
394531,84,"des moines, ia",msa,ia,2018-08-31,1406
395115,85,"springfield, ma",msa,ma,2018-08-31,913
394931,87,"ogden, ut",msa,ut,2018-08-31,1062
394816,88,"madison, wi",msa,wi,2018-08-31,1124
395235,89,"winston, nc",msa,nc,2018-08-31,1009
394528,90,"deltona, fl",msa,fl,2018-08-31,1737
395143,91,"syracuse, ny",msa,ny,2018-08-31,957
395006,92,"provo, ut",msa,ut,2018-08-31,814
395160,93,"toledo, oh",msa,oh,2018-08-31,866
395224,94,"wichita, ks",msa,ks,2018-08-31,933
394549,95,"durham, nc",msa,nc,2018-08-31,987
394602,152,"fort collins, co",msa,co,2018-08-31,703
102001,0,united states,country,unknown,2018-09-30,373868
394913,1,"new york, ny",msa,ny,2018-09-30,15768
753899,2,"los angeles, ca",msa,ca,2018-09-30,7933
394463,3,"chicago, il",msa,il,2018-09-30,11177
394514,4,"dallas, tx",msa,tx,2018-09-30,7032
394692,5,"houston, tx",msa,tx,2018-09-30,6254
395209,6,"washington, dc",msa,va,2018-09-30,6602
394974,7,"philadelphia, pa",msa,pa,2018-09-30,7608
394856,8,"miami, fl",msa,fl,2018-09-30,8136
394347,9,"atlanta, ga",msa,ga,2018-09-30,9403
394404,10,"boston, ma",msa,ma,2018-09-30,4859
394976,11,"phoenix, az",msa,az,2018-09-30,7421
395057,12,"san francisco, ca",msa,ca,2018-09-30,3243
395025,13,"riverside, ca",msa,ca,2018-09-30,4969
394532,14,"detroit, mi",msa,mi,2018-09-30,6894
395078,15,"seattle, wa",msa,wa,2018-09-30,4839
394865,16,"minneapolis, mn",msa,mn,2018-09-30,5479
395056,17,"san diego, ca",msa,ca,2018-09-30,2691
395148,18,"tampa, fl",msa,fl,2018-09-30,5282
394530,19,"denver, co",msa,co,2018-09-30,4220
394358,20,"baltimore, md",msa,md,2018-09-30,3346
395121,21,"st. louis, mo",msa,mo,2018-09-30,3701
394943,22,"orlando, fl",msa,fl,2018-09-30,3758
394458,23,"charlotte, nc",msa,nc,2018-09-30,3865
395055,24,"san antonio, tx",msa,tx,2018-09-30,2318
394998,25,"portland, or",msa,or,2018-09-30,2989
395045,26,"sacramento, ca",msa,ca,2018-09-30,2611
394982,27,"pittsburgh, pa",msa,pa,2018-09-30,2800
394466,28,"cincinnati, oh",msa,oh,2018-09-30,2902
394355,29,"austin, tx",msa,tx,2018-09-30,2047
394775,30,"las vegas, nv",msa,nv,2018-09-30,3516
394735,31,"kansas city, mo",msa,mo,2018-09-30,3022
394492,32,"columbus, oh",msa,oh,2018-09-30,2321
394705,34,"indianapolis, in",msa,in,2018-09-30,3309
394475,35,"cleveland, oh",msa,oh,2018-09-30,2271
395059,36,"san jose, ca",msa,ca,2018-09-30,1242
394902,37,"nashville, tn",msa,tn,2018-09-30,2911
395194,38,"virginia beach, va",msa,va,2018-09-30,2174
395005,39,"providence, ri",msa,ri,2018-09-30,1793
394714,40,"jacksonville, fl",msa,fl,2018-09-30,2479
394862,41,"milwaukee, wi",msa,wi,2018-09-30,1744
394935,42,"oklahoma city, ok",msa,ok,2018-09-30,1920
395012,43,"raleigh, nc",msa,nc,2018-09-30,1743
394849,44,"memphis, tn",msa,tn,2018-09-30,1782
395022,45,"richmond, va",msa,va,2018-09-30,1631
394807,46,"louisville, ky",msa,ky,2018-09-30,2042
394910,47,"new orleans, la",msa,la,2018-09-30,924
395053,48,"salt lake city, ut",msa,ut,2018-09-30,1485
394669,49,"hartford, ct",msa,ct,2018-09-30,1238
394425,50,"buffalo, ny",msa,ny,2018-09-30,1158
394388,51,"birmingham, al",msa,al,2018-09-30,1620
395031,52,"rochester, ny",msa,ny,2018-09-30,1160
394640,53,"grand rapids, mi",msa,mi,2018-09-30,1748
395167,54,"tucson, az",msa,az,2018-09-30,1429
753924,55,"urban honolulu, hi",msa,hi,2018-09-30,952
395169,56,"tulsa, ok",msa,ok,2018-09-30,1302
394619,57,"fresno, ca",msa,ca,2018-09-30,800
395238,58,"worcester, ma",msa,ma,2018-09-30,1132
394938,59,"omaha, ne",msa,ne,2018-09-30,1370
394415,60,"bridgeport, ct",msa,ct,2018-09-30,981
394653,61,"greenville, sc",msa,sc,2018-09-30,1233
394312,62,"albuquerque, nm",msa,nm,2018-09-30,1048
394357,63,"bakersfield, ca",msa,ca,2018-09-30,846
394308,64,"albany, ny",msa,ny,2018-09-30,679
394753,65,"knoxville, tn",msa,tn,2018-09-30,1436
394367,66,"baton rouge, la",msa,la,2018-09-30,894
394843,67,"mcallen, tx",msa,tx,2018-09-30,274
394908,68,"new haven, ct",msa,ct,2018-09-30,794
394561,69,"el paso, tx",msa,tx,2018-09-30,549
394318,70,"allentown, pa",msa,pa,2018-09-30,1168
394952,71,"oxnard, ca",msa,ca,2018-09-30,683
394486,72,"columbia, sc",msa,sc,2018-09-30,1103
753906,73,"north port, fl",msa,fl,2018-09-30,1526
394457,75,"charleston, sc",msa,sc,2018-09-30,1084
394648,76,"greensboro, nc",msa,nc,2018-09-30,915
395134,77,"stockton, ca",msa,ca,2018-09-30,619
394440,78,"cape coral, fl",msa,fl,2018-09-30,1456
394399,79,"boise city, id",msa,id,2018-09-30,1133
394484,80,"colorado springs, co",msa,co,2018-09-30,1310
394798,81,"little rock, ar",msa,ar,2018-09-30,930
394766,82,"lakeland, fl",msa,fl,2018-09-30,1035
394304,83,"akron, oh",msa,oh,2018-09-30,803
394531,84,"des moines, ia",msa,ia,2018-09-30,983
395115,85,"springfield, ma",msa,ma,2018-09-30,696
394931,87,"ogden, ut",msa,ut,2018-09-30,792
394816,88,"madison, wi",msa,wi,2018-09-30,796
395235,89,"winston, nc",msa,nc,2018-09-30,815
394528,90,"deltona, fl",msa,fl,2018-09-30,1450
395143,91,"syracuse, ny",msa,ny,2018-09-30,723
395006,92,"provo, ut",msa,ut,2018-09-30,596
395160,93,"toledo, oh",msa,oh,2018-09-30,650
395224,94,"wichita, ks",msa,ks,2018-09-30,728
394549,95,"durham, nc",msa,nc,2018-09-30,705
394602,152,"fort collins, co",msa,co,2018-09-30,530
102001,0,united states,country,unknown,2018-10-31,400436
394913,1,"new york, ny",msa,ny,2018-10-31,17902
753899,2,"los angeles, ca",msa,ca,2018-10-31,8650
394463,3,"chicago, il",msa,il,2018-10-31,11849
394514,4,"dallas, tx",msa,tx,2018-10-31,6884
394692,5,"houston, tx",msa,tx,2018-10-31,6372
395209,6,"washington, dc",msa,va,2018-10-31,7420
394974,7,"philadelphia, pa",msa,pa,2018-10-31,8137
394856,8,"miami, fl",msa,fl,2018-10-31,8922
394347,9,"atlanta, ga",msa,ga,2018-10-31,9971
394404,10,"boston, ma",msa,ma,2018-10-31,5005
394976,11,"phoenix, az",msa,az,2018-10-31,7949
395057,12,"san francisco, ca",msa,ca,2018-10-31,3992
395025,13,"riverside, ca",msa,ca,2018-10-31,5490
394532,14,"detroit, mi",msa,mi,2018-10-31,7018
395078,15,"seattle, wa",msa,wa,2018-10-31,5181
394865,16,"minneapolis, mn",msa,mn,2018-10-31,5586
395056,17,"san diego, ca",msa,ca,2018-10-31,2920
395148,18,"tampa, fl",msa,fl,2018-10-31,5823
394530,19,"denver, co",msa,co,2018-10-31,4438
394358,20,"baltimore, md",msa,md,2018-10-31,3662
395121,21,"st. louis, mo",msa,mo,2018-10-31,3945
394943,22,"orlando, fl",msa,fl,2018-10-31,4036
394458,23,"charlotte, nc",msa,nc,2018-10-31,3805
395055,24,"san antonio, tx",msa,tx,2018-10-31,2374
394998,25,"portland, or",msa,or,2018-10-31,3233
395045,26,"sacramento, ca",msa,ca,2018-10-31,2892
394982,27,"pittsburgh, pa",msa,pa,2018-10-31,3002
394466,28,"cincinnati, oh",msa,oh,2018-10-31,2889
394355,29,"austin, tx",msa,tx,2018-10-31,2044
394775,30,"las vegas, nv",msa,nv,2018-10-31,3978
394735,31,"kansas city, mo",msa,mo,2018-10-31,3083
394492,32,"columbus, oh",msa,oh,2018-10-31,2587
394705,34,"indianapolis, in",msa,in,2018-10-31,3371
394475,35,"cleveland, oh",msa,oh,2018-10-31,2487
395059,36,"san jose, ca",msa,ca,2018-10-31,1303
394902,37,"nashville, tn",msa,tn,2018-10-31,2896
395194,38,"virginia beach, va",msa,va,2018-10-31,2165
395005,39,"providence, ri",msa,ri,2018-10-31,1897
394714,40,"jacksonville, fl",msa,fl,2018-10-31,2579
394862,41,"milwaukee, wi",msa,wi,2018-10-31,1743
394935,42,"oklahoma city, ok",msa,ok,2018-10-31,2075
395012,43,"raleigh, nc",msa,nc,2018-10-31,1883
394849,44,"memphis, tn",msa,tn,2018-10-31,2025
395022,45,"richmond, va",msa,va,2018-10-31,1804
394807,46,"louisville, ky",msa,ky,2018-10-31,1918
394910,47,"new orleans, la",msa,la,2018-10-31,938
395053,48,"salt lake city, ut",msa,ut,2018-10-31,1540
394669,49,"hartford, ct",msa,ct,2018-10-31,1396
394425,50,"buffalo, ny",msa,ny,2018-10-31,1321
394388,51,"birmingham, al",msa,al,2018-10-31,1679
395031,52,"rochester, ny",msa,ny,2018-10-31,1341
394640,53,"grand rapids, mi",msa,mi,2018-10-31,1811
395167,54,"tucson, az",msa,az,2018-10-31,1566
753924,55,"urban honolulu, hi",msa,hi,2018-10-31,863
395169,56,"tulsa, ok",msa,ok,2018-10-31,1344
394619,57,"fresno, ca",msa,ca,2018-10-31,868
395238,58,"worcester, ma",msa,ma,2018-10-31,1155
394938,59,"omaha, ne",msa,ne,2018-10-31,1441
394415,60,"bridgeport, ct",msa,ct,2018-10-31,975
394653,61,"greenville, sc",msa,sc,2018-10-31,1219
394312,62,"albuquerque, nm",msa,nm,2018-10-31,1092
394357,63,"bakersfield, ca",msa,ca,2018-10-31,1007
394308,64,"albany, ny",msa,ny,2018-10-31,691
394753,65,"knoxville, tn",msa,tn,2018-10-31,1452
394367,66,"baton rouge, la",msa,la,2018-10-31,837
394843,67,"mcallen, tx",msa,tx,2018-10-31,294
394908,68,"new haven, ct",msa,ct,2018-10-31,965
394561,69,"el paso, tx",msa,tx,2018-10-31,572
394318,70,"allentown, pa",msa,pa,2018-10-31,1286
394952,71,"oxnard, ca",msa,ca,2018-10-31,803
394486,72,"columbia, sc",msa,sc,2018-10-31,1121
753906,73,"north port, fl",msa,fl,2018-10-31,1661
394457,75,"charleston, sc",msa,sc,2018-10-31,1211
394648,76,"greensboro, nc",msa,nc,2018-10-31,936
395134,77,"stockton, ca",msa,ca,2018-10-31,714
394440,78,"cape coral, fl",msa,fl,2018-10-31,1561
394399,79,"boise city, id",msa,id,2018-10-31,1264
394484,80,"colorado springs, co",msa,co,2018-10-31,1399
